position,positionText,points,grid,laps,status,circuitCountry,circuitId,circuitName,driverId,driverNo,driverCode,driverName,driverLName,driverNation,constructorId,consName,consNation,driverMillis,driverTime,fastestLap,fastestTime,season,round,raceName,cumPoints
14,14,0.0,15,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,russell,63,RUS,George,Russell,British,williams,Williams,British,,,30,1:23.208,2021,4,Spanish Grand Prix,0.0
15,15,0.0,14,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,42,1:22.802,2021,4,Spanish Grand Prix,0.0
16,16,0.0,19,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,57,1:22.905,2021,4,Spanish Grand Prix,0.0
17,17,0.0,10,65,+1 Lap,Spain,catalunya,Circuit de Barcelona-Catalunya,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,63,1:21.182,2021,4,Spanish Grand Prix,5.0
18,18,0.0,18,64,+2 Laps,Spain,catalunya,Circuit de Barcelona-Catalunya,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,54,1:22.637,2021,4,Spanish Grand Prix,0.0
19,19,0.0,20,64,+2 Laps,Spain,catalunya,Circuit de Barcelona-Catalunya,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,45,1:24.040,2021,4,Spanish Grand Prix,0.0
20,R,0.0,16,6,Electrical,Spain,catalunya,Circuit de Barcelona-Catalunya,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,5,1:24.825,2021,4,Spanish Grand Prix,2.0
1,1,25.0,2,78,Finished,Monaco,monaco,Circuit de Monaco,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5936820,1:38:56.820,58,1:14.649,2021,5,Monaco Grand Prix,105.0
2,2,18.0,4,78,Finished,Monaco,monaco,Circuit de Monaco,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5945788,+8.968,35,1:14.621,2021,5,Monaco Grand Prix,38.0
3,3,15.0,5,78,Finished,Monaco,monaco,Circuit de Monaco,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,5956247,+19.427,76,1:14.670,2021,5,Monaco Grand Prix,56.0
4,4,12.0,9,78,Finished,Monaco,monaco,Circuit de Monaco,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5957310,+20.490,32,1:14.552,2021,5,Monaco Grand Prix,44.0
5,5,10.0,8,78,Finished,Monaco,monaco,Circuit de Monaco,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5989411,+52.591,33,1:15.316,2021,5,Monaco Grand Prix,10.0
6,6,8.0,6,78,Finished,Monaco,monaco,Circuit de Monaco,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,5990716,+53.896,71,1:15.412,2021,5,Monaco Grand Prix,16.0
7,7,7.0,7,78,Finished,Monaco,monaco,Circuit de Monaco,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,6005051,+1:08.231,69,1:12.909,2021,5,Monaco Grand Prix,101.0
8,8,4.0,13,77,+1 Lap,Monaco,monaco,Circuit de Monaco,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,74,1:14.674,2021,5,Monaco Grand Prix,9.0
9,9,2.0,11,77,+1 Lap,Monaco,monaco,Circuit de Monaco,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,,,41,1:15.316,2021,5,Monaco Grand Prix,12.0
10,10,1.0,10,77,+1 Lap,Monaco,monaco,Circuit de Monaco,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,,,41,1:15.331,2021,5,Monaco Grand Prix,1.0
11,11,0.0,14,77,+1 Lap,Monaco,monaco,Circuit de Monaco,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,,,55,1:14.971,2021,5,Monaco Grand Prix,0.0
12,12,0.0,12,77,+1 Lap,Monaco,monaco,Circuit de Monaco,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,,,43,1:14.578,2021,5,Monaco Grand Prix,24.0
13,13,0.0,17,77,+1 Lap,Monaco,monaco,Circuit de Monaco,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,,,70,1:15.026,2021,5,Monaco Grand Prix,5.0
14,14,0.0,15,77,+1 Lap,Monaco,monaco,Circuit de Monaco,russell,63,RUS,George,Russell,British,williams,Williams,British,,,59,1:15.539,2021,5,Monaco Grand Prix,0.0
15,15,0.0,18,77,+1 Lap,Monaco,monaco,Circuit de Monaco,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,,,66,1:15.573,2021,5,Monaco Grand Prix,0.0
16,16,0.0,16,77,+1 Lap,Monaco,monaco,Circuit de Monaco,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,,,66,1:14.037,2021,5,Monaco Grand Prix,2.0
17,17,0.0,19,75,+3 Laps,Monaco,monaco,Circuit de Monaco,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,,,64,1:16.866,2021,5,Monaco Grand Prix,0.0
18,18,0.0,20,75,+3 Laps,Monaco,monaco,Circuit de Monaco,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,,,51,1:16.425,2021,5,Monaco Grand Prix,0.0
19,R,0.0,3,29,Wheel nut,Monaco,monaco,Circuit de Monaco,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,,,18,1:15.706,2021,5,Monaco Grand Prix,47.0
20,W,0.0,1,0,Driveshaft,Monaco,monaco,Circuit de Monaco,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,,,,,2021,5,Monaco Grand Prix,40.0
1,1,25.0,6,51,Finished,Azerbaijan,BAK,Baku City Circuit,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,8016410,2:13:36.410,45,1:44.687,2021,6,Azerbaijan Grand Prix,69.0
2,2,18.0,11,51,Finished,Azerbaijan,BAK,Baku City Circuit,vettel,5,VET,Sebastian,Vettel,German,aston_martin,Aston Martin,British,8017795,+1.385,41,1:44.890,2021,6,Azerbaijan Grand Prix,28.0
3,3,15.0,4,51,Finished,Azerbaijan,BAK,Baku City Circuit,gasly,10,GAS,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,8019172,+2.762,44,1:45.220,2021,6,Azerbaijan Grand Prix,31.0
4,4,12.0,1,51,Finished,Azerbaijan,BAK,Baku City Circuit,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,8020238,+3.828,46,1:45.382,2021,6,Azerbaijan Grand Prix,52.0
5,5,10.0,9,51,Finished,Azerbaijan,BAK,Baku City Circuit,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,8021164,+4.754,41,1:45.326,2021,6,Azerbaijan Grand Prix,66.0
6,6,8.0,8,51,Finished,Azerbaijan,BAK,Baku City Circuit,alonso,14,ALO,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,8022792,+6.382,42,1:45.624,2021,6,Azerbaijan Grand Prix,13.0
7,7,6.0,7,51,Finished,Azerbaijan,BAK,Baku City Circuit,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,8023034,+6.624,46,1:44.939,2021,6,Azerbaijan Grand Prix,8.0
8,8,4.0,5,51,Finished,Azerbaijan,BAK,Baku City Circuit,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,8024119,+7.709,42,1:45.700,2021,6,Azerbaijan Grand Prix,42.0
9,9,2.0,13,51,Finished,Azerbaijan,BAK,Baku City Circuit,ricciardo,3,RIC,Daniel,Ricciardo,Australian,mclaren,McLaren,British,8025284,+8.874,43,1:45.713,2021,6,Azerbaijan Grand Prix,26.0
10,10,1.0,14,51,Finished,Azerbaijan,BAK,Baku City Circuit,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,8025986,+9.576,43,1:45.601,2021,6,Azerbaijan Grand Prix,1.0
11,11,0.0,20,51,Finished,Azerbaijan,BAK,Baku City Circuit,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,8026664,+10.254,44,1:45.575,2021,6,Azerbaijan Grand Prix,1.0
12,12,0.0,10,51,Finished,Azerbaijan,BAK,Baku City Circuit,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,8027674,+11.264,43,1:45.665,2021,6,Azerbaijan Grand Prix,47.0
13,13,0.0,17,51,Finished,Azerbaijan,BAK,Baku City Circuit,mick_schumacher,47,MSC,Mick,Schumacher,German,haas,Haas F1 Team,American,8030651,+14.241,41,1:47.624,2021,6,Azerbaijan Grand Prix,0.0
14,14,0.0,18,51,Finished,Azerbaijan,BAK,Baku City Circuit,mazepin,9,MAZ,Nikita,Mazepin,Russian,haas,Haas F1 Team,American,8030725,+14.315,40,1:47.747,2021,6,Azerbaijan Grand Prix,0.0
15,15,0.0,2,51,Finished,Azerbaijan,BAK,Baku City Circuit,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,8034078,+17.668,43,1:44.769,2021,6,Azerbaijan Grand Prix,101.0
16,16,0.0,16,51,Finished,Azerbaijan,BAK,Baku City Circuit,latifi,6,LAT,Nicholas,Latifi,Canadian,williams,Williams,British,8059789,+43.379,42,1:46.608,2021,6,Azerbaijan Grand Prix,0.0
17,R,0.0,15,48,Gearbox,Azerbaijan,BAK,Baku City Circuit,russell,63,RUS,George,Russell,British,williams,Williams,British,,,43,1:45.959,2021,6,Azerbaijan Grand Prix,0.0
18,R,0.0,3,45,Accident,Azerbaijan,BAK,Baku City Circuit,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,,,44,1:44.481,2021,6,Azerbaijan Grand Prix,105.0
19,R,0.0,19,29,Accident,Azerbaijan,BAK,Baku City Circuit,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,,,28,1:46.207,2021,6,Azerbaijan Grand Prix,9.0
