number,position,Q1,driverId,constructorId,season,round,raceName,date,time,Q2,Q3
15,15,1:38.516,pizzonia,jaguar,2003,2,Malaysian Grand Prix,2003-03-23,,,
14,16,1:38.624,webber,jaguar,2003,2,Malaysian Grand Prix,2003-03-23,,,
4,17,1:38.789,ralf_schumacher,williams,2003,2,Malaysian Grand Prix,2003-03-23,,,
19,18,1:40.417,verstappen,minardi,2003,2,Malaysian Grand Prix,2003-03-23,,,
18,19,1:40.599,wilson,minardi,2003,2,Malaysian Grand Prix,2003-03-23,,,
12,20,1:40.910,firman,jordan,2003,2,Malaysian Grand Prix,2003-03-23,,,
2,1,1:13.807,barrichello,ferrari,2003,3,Brazilian Grand Prix,2003-04-06,,,
5,2,1:13.818,coulthard,mclaren,2003,3,Brazilian Grand Prix,2003-04-06,,,
14,3,1:13.851,webber,jaguar,2003,3,Brazilian Grand Prix,2003-04-06,,,
6,4,1:13.866,raikkonen,mclaren,2003,3,Brazilian Grand Prix,2003-04-06,,,
7,5,1:13.953,trulli,renault,2003,3,Brazilian Grand Prix,2003-04-06,,,
4,6,1:14.124,ralf_schumacher,williams,2003,3,Brazilian Grand Prix,2003-04-06,,,
1,7,1:14.130,michael_schumacher,ferrari,2003,3,Brazilian Grand Prix,2003-04-06,,,
11,8,1:14.191,fisichella,jordan,2003,3,Brazilian Grand Prix,2003-04-06,,,
3,9,1:14.223,montoya,williams,2003,3,Brazilian Grand Prix,2003-04-06,,,
8,10,1:14.384,alonso,renault,2003,3,Brazilian Grand Prix,2003-04-06,,,
17,11,1:14.504,button,bar,2003,3,Brazilian Grand Prix,2003-04-06,,,
9,12,1:14.631,heidfeld,sauber,2003,3,Brazilian Grand Prix,2003-04-06,,,
16,13,1:14.668,villeneuve,bar,2003,3,Brazilian Grand Prix,2003-04-06,,,
10,14,1:14.839,frentzen,sauber,2003,3,Brazilian Grand Prix,2003-04-06,,,
20,15,1:14.839,panis,toyota,2003,3,Brazilian Grand Prix,2003-04-06,,,
12,16,1:15.240,firman,jordan,2003,3,Brazilian Grand Prix,2003-04-06,,,
15,17,1:15.317,pizzonia,jaguar,2003,3,Brazilian Grand Prix,2003-04-06,,,
21,18,1:15.641,matta,toyota,2003,3,Brazilian Grand Prix,2003-04-06,,,
19,19,1:16.542,verstappen,minardi,2003,3,Brazilian Grand Prix,2003-04-06,,,
18,20,1:16.586,wilson,minardi,2003,3,Brazilian Grand Prix,2003-04-06,,,
1,1,1:22.327,michael_schumacher,ferrari,2003,4,San Marino Grand Prix,2003-04-20,,,
4,2,1:22.341,ralf_schumacher,williams,2003,4,San Marino Grand Prix,2003-04-20,,,
2,3,1:22.557,barrichello,ferrari,2003,4,San Marino Grand Prix,2003-04-20,,,
3,4,1:22.789,montoya,williams,2003,4,San Marino Grand Prix,2003-04-20,,,
14,5,1:23.015,webber,jaguar,2003,4,San Marino Grand Prix,2003-04-20,,,
6,6,1:23.148,raikkonen,mclaren,2003,4,San Marino Grand Prix,2003-04-20,,,
16,7,1:23.160,villeneuve,bar,2003,4,San Marino Grand Prix,2003-04-20,,,
8,8,1:23.169,alonso,renault,2003,4,San Marino Grand Prix,2003-04-20,,,
17,9,1:23.381,button,bar,2003,4,San Marino Grand Prix,2003-04-20,,,
20,10,1:23.460,panis,toyota,2003,4,San Marino Grand Prix,2003-04-20,,,
9,11,1:23.700,heidfeld,sauber,2003,4,San Marino Grand Prix,2003-04-20,,,
5,12,1:23.818,coulthard,mclaren,2003,4,San Marino Grand Prix,2003-04-20,,,
21,13,1:23.838,matta,toyota,2003,4,San Marino Grand Prix,2003-04-20,,,
10,14,1:23.932,frentzen,sauber,2003,4,San Marino Grand Prix,2003-04-20,,,
15,15,1:24.147,pizzonia,jaguar,2003,4,San Marino Grand Prix,2003-04-20,,,
7,16,1:24.190,trulli,renault,2003,4,San Marino Grand Prix,2003-04-20,,,
11,17,1:24.317,fisichella,jordan,2003,4,San Marino Grand Prix,2003-04-20,,,
18,18,1:25.826,wilson,minardi,2003,4,San Marino Grand Prix,2003-04-20,,,
12,19,1:26.357,firman,jordan,2003,4,San Marino Grand Prix,2003-04-20,,,
19,20,,verstappen,minardi,2003,4,San Marino Grand Prix,2003-04-20,,,
1,1,1:17.762,michael_schumacher,ferrari,2003,5,Spanish Grand Prix,2003-05-04,,,
2,2,1:18.020,barrichello,ferrari,2003,5,Spanish Grand Prix,2003-05-04,,,
8,3,1:18.233,alonso,renault,2003,5,Spanish Grand Prix,2003-05-04,,,
7,4,1:18.615,trulli,renault,2003,5,Spanish Grand Prix,2003-05-04,,,
17,5,1:18.704,button,bar,2003,5,Spanish Grand Prix,2003-05-04,,,
20,6,1:18.811,panis,toyota,2003,5,Spanish Grand Prix,2003-05-04,,,
4,7,1:19.006,ralf_schumacher,williams,2003,5,Spanish Grand Prix,2003-05-04,,,
5,8,1:19.128,coulthard,mclaren,2003,5,Spanish Grand Prix,2003-05-04,,,
3,9,1:19.377,montoya,williams,2003,5,Spanish Grand Prix,2003-05-04,,,
10,10,1:19.427,frentzen,sauber,2003,5,Spanish Grand Prix,2003-05-04,,,
16,11,1:19.563,villeneuve,bar,2003,5,Spanish Grand Prix,2003-05-04,,,
14,12,1:19.615,webber,jaguar,2003,5,Spanish Grand Prix,2003-05-04,,,
21,13,1:19.623,matta,toyota,2003,5,Spanish Grand Prix,2003-05-04,,,
9,14,1:19.646,heidfeld,sauber,2003,5,Spanish Grand Prix,2003-05-04,,,
12,15,1:20.215,firman,jordan,2003,5,Spanish Grand Prix,2003-05-04,,,
15,16,1:20.308,pizzonia,jaguar,2003,5,Spanish Grand Prix,2003-05-04,,,
11,17,1:20.976,fisichella,jordan,2003,5,Spanish Grand Prix,2003-05-04,,,
18,18,1:22.104,wilson,minardi,2003,5,Spanish Grand Prix,2003-05-04,,,
19,19,1:22.237,verstappen,minardi,2003,5,Spanish Grand Prix,2003-05-04,,,
6,20,,raikkonen,mclaren,2003,5,Spanish Grand Prix,2003-05-04,,,
1,1,1:09.150,michael_schumacher,ferrari,2003,6,Austrian Grand Prix,2003-05-18,,,
6,2,1:09.189,raikkonen,mclaren,2003,6,Austrian Grand Prix,2003-05-18,,,
3,3,1:09.391,montoya,williams,2003,6,Austrian Grand Prix,2003-05-18,,,
9,4,1:09.725,heidfeld,sauber,2003,6,Austrian Grand Prix,2003-05-18,,,
2,5,1:09.784,barrichello,ferrari,2003,6,Austrian Grand Prix,2003-05-18,,,
7,6,1:09.890,trulli,renault,2003,6,Austrian Grand Prix,2003-05-18,,,
17,7,1:09.935,button,bar,2003,6,Austrian Grand Prix,2003-05-18,,,
15,8,1:10.045,pizzonia,jaguar,2003,6,Austrian Grand Prix,2003-05-18,,,
11,9,1:10.105,fisichella,jordan,2003,6,Austrian Grand Prix,2003-05-18,,,
4,10,1:10.279,ralf_schumacher,williams,2003,6,Austrian Grand Prix,2003-05-18,,,
20,11,1:10.402,panis,toyota,2003,6,Austrian Grand Prix,2003-05-18,,,
16,12,1:10.618,villeneuve,bar,2003,6,Austrian Grand Prix,2003-05-18,,,
21,13,1:10.834,matta,toyota,2003,6,Austrian Grand Prix,2003-05-18,,,
5,14,1:10.893,coulthard,mclaren,2003,6,Austrian Grand Prix,2003-05-18,,,
10,15,1:11.307,frentzen,sauber,2003,6,Austrian Grand Prix,2003-05-18,,,
12,16,1:11.505,firman,jordan,2003,6,Austrian Grand Prix,2003-05-18,,,
14,17,1:11.662,webber,jaguar,2003,6,Austrian Grand Prix,2003-05-18,,,
18,18,1:14.508,wilson,minardi,2003,6,Austrian Grand Prix,2003-05-18,,,
8,19,1:20.113,alonso,renault,2003,6,Austrian Grand Prix,2003-05-18,,,
19,20,,verstappen,minardi,2003,6,Austrian Grand Prix,2003-05-18,,,
4,1,1:15.259,ralf_schumacher,williams,2003,7,Monaco Grand Prix,2003-06-01,,,
6,2,1:15.295,raikkonen,mclaren,2003,7,Monaco Grand Prix,2003-06-01,,,
3,3,1:15.415,montoya,williams,2003,7,Monaco Grand Prix,2003-06-01,,,
7,4,1:15.500,trulli,renault,2003,7,Monaco Grand Prix,2003-06-01,,,
1,5,1:15.644,michael_schumacher,ferrari,2003,7,Monaco Grand Prix,2003-06-01,,,
5,6,1:15.700,coulthard,mclaren,2003,7,Monaco Grand Prix,2003-06-01,,,
2,7,1:15.820,barrichello,ferrari,2003,7,Monaco Grand Prix,2003-06-01,,,
8,8,1:15.884,alonso,renault,2003,7,Monaco Grand Prix,2003-06-01,,,
14,9,1:16.237,webber,jaguar,2003,7,Monaco Grand Prix,2003-06-01,,,
21,10,1:16.744,matta,toyota,2003,7,Monaco Grand Prix,2003-06-01,,,
16,11,1:16.755,villeneuve,bar,2003,7,Monaco Grand Prix,2003-06-01,,,
11,12,1:16.967,fisichella,jordan,2003,7,Monaco Grand Prix,2003-06-01,,,
15,13,1:17.103,pizzonia,jaguar,2003,7,Monaco Grand Prix,2003-06-01,,,
9,14,1:17.176,heidfeld,sauber,2003,7,Monaco Grand Prix,2003-06-01,,,
10,15,1:17.402,frentzen,sauber,2003,7,Monaco Grand Prix,2003-06-01,,,
12,16,1:17.452,firman,jordan,2003,7,Monaco Grand Prix,2003-06-01,,,
20,17,1:17.464,panis,toyota,2003,7,Monaco Grand Prix,2003-06-01,,,
19,18,1:18.706,verstappen,minardi,2003,7,Monaco Grand Prix,2003-06-01,,,
18,19,1:20.063,wilson,minardi,2003,7,Monaco Grand Prix,2003-06-01,,,
17,20,,button,bar,2003,7,Monaco Grand Prix,2003-06-01,,,
4,1,1:15.529,ralf_schumacher,williams,2003,8,Canadian Grand Prix,2003-06-15,,,
3,2,1:15.923,montoya,williams,2003,8,Canadian Grand Prix,2003-06-15,,,
1,3,1:16.047,michael_schumacher,ferrari,2003,8,Canadian Grand Prix,2003-06-15,,,
8,4,1:16.048,alonso,renault,2003,8,Canadian Grand Prix,2003-06-15,,,
2,5,1:16.143,barrichello,ferrari,2003,8,Canadian Grand Prix,2003-06-15,,,
14,6,1:16.182,webber,jaguar,2003,8,Canadian Grand Prix,2003-06-15,,,
20,7,1:16.598,panis,toyota,2003,8,Canadian Grand Prix,2003-06-15,,,
7,8,1:16.718,trulli,renault,2003,8,Canadian Grand Prix,2003-06-15,,,
21,9,1:16.826,matta,toyota,2003,8,Canadian Grand Prix,2003-06-15,,,
10,10,1:16.939,frentzen,sauber,2003,8,Canadian Grand Prix,2003-06-15,,,
5,11,1:17.024,coulthard,mclaren,2003,8,Canadian Grand Prix,2003-06-15,,,
9,12,1:17.086,heidfeld,sauber,2003,8,Canadian Grand Prix,2003-06-15,,,
15,13,1:17.337,pizzonia,jaguar,2003,8,Canadian Grand Prix,2003-06-15,,,
16,14,1:17.347,villeneuve,bar,2003,8,Canadian Grand Prix,2003-06-15,,,
19,15,1:18.014,verstappen,minardi,2003,8,Canadian Grand Prix,2003-06-15,,,
11,16,1:18.036,fisichella,jordan,2003,8,Canadian Grand Prix,2003-06-15,,,
17,17,1:18.205,button,bar,2003,8,Canadian Grand Prix,2003-06-15,,,
18,18,1:18.560,wilson,minardi,2003,8,Canadian Grand Prix,2003-06-15,,,
12,19,1:18.692,firman,jordan,2003,8,Canadian Grand Prix,2003-06-15,,,
6,20,,raikkonen,mclaren,2003,8,Canadian Grand Prix,2003-06-15,,,
6,1,1:31.523,raikkonen,mclaren,2003,9,European Grand Prix,2003-06-29,,,
1,2,1:31.555,michael_schumacher,ferrari,2003,9,European Grand Prix,2003-06-29,,,
4,3,1:31.619,ralf_schumacher,williams,2003,9,European Grand Prix,2003-06-29,,,
3,4,1:31.765,montoya,williams,2003,9,European Grand Prix,2003-06-29,,,
2,5,1:31.780,barrichello,ferrari,2003,9,European Grand Prix,2003-06-29,,,
7,6,1:31.976,trulli,renault,2003,9,European Grand Prix,2003-06-29,,,
20,7,1:32.350,panis,toyota,2003,9,European Grand Prix,2003-06-29,,,
8,8,1:32.424,alonso,renault,2003,9,European Grand Prix,2003-06-29,,,
5,9,1:32.742,coulthard,mclaren,2003,9,European Grand Prix,2003-06-29,,,
21,10,1:32.949,matta,toyota,2003,9,European Grand Prix,2003-06-29,,,
14,11,1:33.066,webber,jaguar,2003,9,European Grand Prix,2003-06-29,,,
17,12,1:33.395,button,bar,2003,9,European Grand Prix,2003-06-29,,,
11,13,1:33.553,fisichella,jordan,2003,9,European Grand Prix,2003-06-29,,,
12,14,1:33.827,firman,jordan,2003,9,European Grand Prix,2003-06-29,,,
10,15,1:34.000,frentzen,sauber,2003,9,European Grand Prix,2003-06-29,,,
15,16,1:34.159,pizzonia,jaguar,2003,9,European Grand Prix,2003-06-29,,,
16,17,1:34.596,villeneuve,bar,2003,9,European Grand Prix,2003-06-29,,,
19,18,1:36.318,verstappen,minardi,2003,9,European Grand Prix,2003-06-29,,,
18,19,1:36.485,wilson,minardi,2003,9,European Grand Prix,2003-06-29,,,
9,20,,heidfeld,sauber,2003,9,European Grand Prix,2003-06-29,,,
4,1,1:15.019,ralf_schumacher,williams,2003,10,French Grand Prix,2003-07-06,,,
3,2,1:15.136,montoya,williams,2003,10,French Grand Prix,2003-07-06,,,
1,3,1:15.480,michael_schumacher,ferrari,2003,10,French Grand Prix,2003-07-06,,,
6,4,1:15.533,raikkonen,mclaren,2003,10,French Grand Prix,2003-07-06,,,
5,5,1:15.628,coulthard,mclaren,2003,10,French Grand Prix,2003-07-06,,,
7,6,1:15.967,trulli,renault,2003,10,French Grand Prix,2003-07-06,,,
8,7,1:16.087,alonso,renault,2003,10,French Grand Prix,2003-07-06,,,
2,8,1:16.166,barrichello,ferrari,2003,10,French Grand Prix,2003-07-06,,,
14,9,1:16.308,webber,jaguar,2003,10,French Grand Prix,2003-07-06,,,
20,10,1:16.345,panis,toyota,2003,10,French Grand Prix,2003-07-06,,,
15,11,1:16.965,pizzonia,jaguar,2003,10,French Grand Prix,2003-07-06,,,
16,12,1:16.990,villeneuve,bar,2003,10,French Grand Prix,2003-07-06,,,
21,13,1:17.068,matta,toyota,2003,10,French Grand Prix,2003-07-06,,,
17,14,1:17.077,button,bar,2003,10,French Grand Prix,2003-07-06,,,
9,15,1:17.445,heidfeld,sauber,2003,10,French Grand Prix,2003-07-06,,,
10,16,1:17.562,frentzen,sauber,2003,10,French Grand Prix,2003-07-06,,,
11,17,1:18.431,fisichella,jordan,2003,10,French Grand Prix,2003-07-06,,,
12,18,1:18.514,firman,jordan,2003,10,French Grand Prix,2003-07-06,,,
19,19,1:18.709,verstappen,minardi,2003,10,French Grand Prix,2003-07-06,,,
18,20,1:19.619,wilson,minardi,2003,10,French Grand Prix,2003-07-06,,,
2,1,1:21.209,barrichello,ferrari,2003,11,British Grand Prix,2003-07-20,,,
7,2,1:21.381,trulli,renault,2003,11,British Grand Prix,2003-07-20,,,
6,3,1:21.695,raikkonen,mclaren,2003,11,British Grand Prix,2003-07-20,,,
4,4,1:21.727,ralf_schumacher,williams,2003,11,British Grand Prix,2003-07-20,,,
1,5,1:21.867,michael_schumacher,ferrari,2003,11,British Grand Prix,2003-07-20,,,
21,6,1:22.081,matta,toyota,2003,11,British Grand Prix,2003-07-20,,,
3,7,1:22.214,montoya,williams,2003,11,British Grand Prix,2003-07-20,,,
8,8,1:22.404,alonso,renault,2003,11,British Grand Prix,2003-07-20,,,
16,9,1:22.591,villeneuve,bar,2003,11,British Grand Prix,2003-07-20,,,
15,10,1:22.634,pizzonia,jaguar,2003,11,British Grand Prix,2003-07-20,,,
14,11,1:22.647,webber,jaguar,2003,11,British Grand Prix,2003-07-20,,,
5,12,1:22.811,coulthard,mclaren,2003,11,British Grand Prix,2003-07-20,,,
20,13,1:23.042,panis,toyota,2003,11,British Grand Prix,2003-07-20,,,
10,14,1:23.187,frentzen,sauber,2003,11,British Grand Prix,2003-07-20,,,
11,15,1:23.574,fisichella,jordan,2003,11,British Grand Prix,2003-07-20,,,
9,16,1:23.844,heidfeld,sauber,2003,11,British Grand Prix,2003-07-20,,,
12,17,1:24.385,firman,jordan,2003,11,British Grand Prix,2003-07-20,,,
18,18,1:25.468,wilson,minardi,2003,11,British Grand Prix,2003-07-20,,,
19,19,1:25.759,verstappen,minardi,2003,11,British Grand Prix,2003-07-20,,,
17,20,,button,bar,2003,11,British Grand Prix,2003-07-20,,,
3,1,1:15.167,montoya,williams,2003,12,German Grand Prix,2003-08-03,,,
4,2,1:15.185,ralf_schumacher,williams,2003,12,German Grand Prix,2003-08-03,,,
2,3,1:15.488,barrichello,ferrari,2003,12,German Grand Prix,2003-08-03,,,
7,4,1:15.679,trulli,renault,2003,12,German Grand Prix,2003-08-03,,,
6,5,1:15.874,raikkonen,mclaren,2003,12,German Grand Prix,2003-08-03,,,
1,6,1:15.898,michael_schumacher,ferrari,2003,12,German Grand Prix,2003-08-03,,,
20,7,1:16.034,panis,toyota,2003,12,German Grand Prix,2003-08-03,,,
8,8,1:16.483,alonso,renault,2003,12,German Grand Prix,2003-08-03,,,
21,9,1:16.550,matta,toyota,2003,12,German Grand Prix,2003-08-03,,,
5,10,1:16.666,coulthard,mclaren,2003,12,German Grand Prix,2003-08-03,,,
14,11,1:16.775,webber,jaguar,2003,12,German Grand Prix,2003-08-03,,,
11,12,1:16.831,fisichella,jordan,2003,12,German Grand Prix,2003-08-03,,,
16,13,1:17.090,villeneuve,bar,2003,12,German Grand Prix,2003-08-03,,,
10,14,1:17.169,frentzen,sauber,2003,12,German Grand Prix,2003-08-03,,,
9,15,1:17.557,heidfeld,sauber,2003,12,German Grand Prix,2003-08-03,,,
15,16,1:18.021,wilson,jaguar,2003,12,German Grand Prix,2003-08-03,,,
17,17,1:18.085,button,bar,2003,12,German Grand Prix,2003-08-03,,,
12,18,1:18.341,firman,jordan,2003,12,German Grand Prix,2003-08-03,,,
19,19,1:19.023,verstappen,minardi,2003,12,German Grand Prix,2003-08-03,,,
18,20,1:19.174,kiesa,minardi,2003,12,German Grand Prix,2003-08-03,,,
8,1,1:21.688,alonso,renault,2003,13,Hungarian Grand Prix,2003-08-24,,,
4,2,1:21.944,ralf_schumacher,williams,2003,13,Hungarian Grand Prix,2003-08-24,,,
14,3,1:22.027,webber,jaguar,2003,13,Hungarian Grand Prix,2003-08-24,,,
3,4,1:22.180,montoya,williams,2003,13,Hungarian Grand Prix,2003-08-24,,,
2,5,1:22.180,barrichello,ferrari,2003,13,Hungarian Grand Prix,2003-08-24,,,
7,6,1:22.610,trulli,renault,2003,13,Hungarian Grand Prix,2003-08-24,,,
6,7,1:22.742,raikkonen,mclaren,2003,13,Hungarian Grand Prix,2003-08-24,,,
1,8,1:22.755,michael_schumacher,ferrari,2003,13,Hungarian Grand Prix,2003-08-24,,,
5,9,1:23.060,coulthard,mclaren,2003,13,Hungarian Grand Prix,2003-08-24,,,
20,10,1:23.369,panis,toyota,2003,13,Hungarian Grand Prix,2003-08-24,,,
9,11,1:23.621,heidfeld,sauber,2003,13,Hungarian Grand Prix,2003-08-24,,,
15,12,1:23.660,wilson,jaguar,2003,13,Hungarian Grand Prix,2003-08-24,,,
11,13,1:23.726,fisichella,jordan,2003,13,Hungarian Grand Prix,2003-08-24,,,
17,14,1:23.847,button,bar,2003,13,Hungarian Grand Prix,2003-08-24,,,
21,15,1:23.982,matta,toyota,2003,13,Hungarian Grand Prix,2003-08-24,,,
16,16,1:24.100,villeneuve,bar,2003,13,Hungarian Grand Prix,2003-08-24,,,
10,17,1:24.569,frentzen,sauber,2003,13,Hungarian Grand Prix,2003-08-24,,,
19,18,1:26.423,verstappen,minardi,2003,13,Hungarian Grand Prix,2003-08-24,,,
12,19,1:26.678,baumgartner,jordan,2003,13,Hungarian Grand Prix,2003-08-24,,,
18,20,1:28.907,kiesa,minardi,2003,13,Hungarian Grand Prix,2003-08-24,,,
1,1,1:20.963,michael_schumacher,ferrari,2003,14,Italian Grand Prix,2003-09-14,,,
3,2,1:21.014,montoya,williams,2003,14,Italian Grand Prix,2003-09-14,,,
2,3,1:21.242,barrichello,ferrari,2003,14,Italian Grand Prix,2003-09-14,,,
6,4,1:21.466,raikkonen,mclaren,2003,14,Italian Grand Prix,2003-09-14,,,
4,5,1:21.834,gene,williams,2003,14,Italian Grand Prix,2003-09-14,,,
7,6,1:21.944,trulli,renault,2003,14,Italian Grand Prix,2003-09-14,,,
17,7,1:22.301,button,bar,2003,14,Italian Grand Prix,2003-09-14,,,
5,8,1:22.471,coulthard,mclaren,2003,14,Italian Grand Prix,2003-09-14,,,
20,9,1:22.488,panis,toyota,2003,14,Italian Grand Prix,2003-09-14,,,
16,10,1:22.717,villeneuve,bar,2003,14,Italian Grand Prix,2003-09-14,,,
14,11,1:22.754,webber,jaguar,2003,14,Italian Grand Prix,2003-09-14,,,
21,12,1:22.914,matta,toyota,2003,14,Italian Grand Prix,2003-09-14,,,
11,13,1:22.992,fisichella,jordan,2003,14,Italian Grand Prix,2003-09-14,,,
10,14,1:23.216,frentzen,sauber,2003,14,Italian Grand Prix,2003-09-14,,,
15,15,1:23.484,wilson,jaguar,2003,14,Italian Grand Prix,2003-09-14,,,
9,16,1:23.803,heidfeld,sauber,2003,14,Italian Grand Prix,2003-09-14,,,
19,17,1:25.078,verstappen,minardi,2003,14,Italian Grand Prix,2003-09-14,,,
12,18,1:25.881,baumgartner,jordan,2003,14,Italian Grand Prix,2003-09-14,,,
18,19,1:26.778,kiesa,minardi,2003,14,Italian Grand Prix,2003-09-14,,,
8,20,1:40.405,alonso,renault,2003,14,Italian Grand Prix,2003-09-14,,,
6,1,1:11.670,raikkonen,mclaren,2003,15,United States Grand Prix,2003-09-28,,,
2,2,1:11.794,barrichello,ferrari,2003,15,United States Grand Prix,2003-09-28,,,
20,3,1:11.920,panis,toyota,2003,15,United States Grand Prix,2003-09-28,,,
3,4,1:11.948,montoya,williams,2003,15,United States Grand Prix,2003-09-28,,,
4,5,1:12.078,ralf_schumacher,williams,2003,15,United States Grand Prix,2003-09-28,,,
8,6,1:12.087,alonso,renault,2003,15,United States Grand Prix,2003-09-28,,,
1,7,1:12.194,michael_schumacher,ferrari,2003,15,United States Grand Prix,2003-09-28,,,
5,8,1:12.297,coulthard,mclaren,2003,15,United States Grand Prix,2003-09-28,,,
21,9,1:12.326,matta,toyota,2003,15,United States Grand Prix,2003-09-28,,,
7,10,1:12.566,trulli,renault,2003,15,United States Grand Prix,2003-09-28,,,
17,11,1:12.695,button,bar,2003,15,United States Grand Prix,2003-09-28,,,
16,12,1:13.050,villeneuve,bar,2003,15,United States Grand Prix,2003-09-28,,,
9,13,1:13.083,heidfeld,sauber,2003,15,United States Grand Prix,2003-09-28,,,
14,14,1:13.269,webber,jaguar,2003,15,United States Grand Prix,2003-09-28,,,
10,15,1:13.447,frentzen,sauber,2003,15,United States Grand Prix,2003-09-28,,,
15,16,1:13.585,wilson,jaguar,2003,15,United States Grand Prix,2003-09-28,,,
11,17,1:13.798,fisichella,jordan,2003,15,United States Grand Prix,2003-09-28,,,
12,18,1:14.027,firman,jordan,2003,15,United States Grand Prix,2003-09-28,,,
19,19,1:15.360,verstappen,minardi,2003,15,United States Grand Prix,2003-09-28,,,
18,20,1:15.644,kiesa,minardi,2003,15,United States Grand Prix,2003-09-28,,,
2,1,1:31.713,barrichello,ferrari,2003,16,Japanese Grand Prix,2003-10-12,,,
3,2,1:32.412,montoya,williams,2003,16,Japanese Grand Prix,2003-10-12,,,
21,3,1:32.419,matta,toyota,2003,16,Japanese Grand Prix,2003-10-12,,,
20,4,1:32.862,panis,toyota,2003,16,Japanese Grand Prix,2003-10-12,,,
8,5,1:33.044,alonso,renault,2003,16,Japanese Grand Prix,2003-10-12,,,
14,6,1:33.106,webber,jaguar,2003,16,Japanese Grand Prix,2003-10-12,,,
5,7,1:33.137,coulthard,mclaren,2003,16,Japanese Grand Prix,2003-10-12,,,
6,8,1:33.272,raikkonen,mclaren,2003,16,Japanese Grand Prix,2003-10-12,,,
17,9,1:33.474,button,bar,2003,16,Japanese Grand Prix,2003-10-12,,,
15,10,1:33.558,wilson,jaguar,2003,16,Japanese Grand Prix,2003-10-12,,,
9,11,1:33.632,heidfeld,sauber,2003,16,Japanese Grand Prix,2003-10-12,,,
10,12,1:33.896,frentzen,sauber,2003,16,Japanese Grand Prix,2003-10-12,,,
16,13,1:33.924,sato,bar,2003,16,Japanese Grand Prix,2003-10-12,,,
1,14,1:34.302,michael_schumacher,ferrari,2003,16,Japanese Grand Prix,2003-10-12,,,
12,15,1:34.771,firman,jordan,2003,16,Japanese Grand Prix,2003-10-12,,,
11,16,1:34.912,fisichella,jordan,2003,16,Japanese Grand Prix,2003-10-12,,,
19,17,1:34.975,verstappen,minardi,2003,16,Japanese Grand Prix,2003-10-12,,,
